level_0,index,No,대학명,국가,파견구분,협정형태,href,visitation
35,8,9,Vienna University of Economics and Business,AUSTRIA,교환학생,교환대학,/partner/expReport.asp?ucode=AT000006&bgbn=A,Exists
36,0,1,Asian University for Women,BANGLADESH,교환학생,교환대학,/partner/expReport.asp?ucode=BD000001&bgbn=A,None
37,0,1,Ghent University,BELGIUM,,교환대학,/partner/expReport.asp?ucode=BE000003&bgbn=A,Exists
38,1,2,KU Leuven,BELGIUM,교환학생,교환대학,/partner/expReport.asp?ucode=BE000002&bgbn=A,Exists
39,2,3,Universite Catholique De Louvain,BELGIUM,교환학생,교환대학,/partner/expReport.asp?ucode=BE000001&bgbn=A,Exists
40,3,4,Vrije Universiteit Brussel,BELGIUM,,교환대학,/partner/expReport.asp?ucode=BE000004&bgbn=A,None
41,0,1,Fundacao Armando Alvares Penteado,BRAZIL,교환학생,ISEP,/partner/expReport.asp?ucode=BR000001&bgbn=A,None
42,1,2,Pontificia Universidade Catolica do Rio de Janeiro,BRAZIL,교환학생,ISEP,/partner/expReport.asp?ucode=BR000002&bgbn=A,None
43,0,1,Universiti Brunei Darussalam,BRUNEI,교환학생,교환대학,/partner/expReport.asp?ucode=BN000001&bgbn=A,None
44,0,1,American University in Bulgaria,BULGARIA,교환학생,ISEP,/partner/expReport.asp?ucode=BG000001&bgbn=A,None
45,0,1,Life University,CAMBODIA,교환학생,교환대학,/partner/expReport.asp?ucode=KH000002&bgbn=A,None
46,1,2,Royal University of Phnom Pehn,CAMBODIA,교환학생,교환대학,/partner/expReport.asp?ucode=KH000001&bgbn=A,None
47,0,1,Bishop's University,CANADA,교환학생,교환대학,/partner/expReport.asp?ucode=CA000001&bgbn=A,Exists
48,1,2,Brock University,CANADA,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=CA000002&bgbn=A,Exists
49,2,3,Dalhousie University,CANADA,교환학생,교환대학,/partner/expReport.asp?ucode=CA000003&bgbn=A,Exists
50,3,4,Huron University College,CANADA,교환학생,교환대학,/partner/expReport.asp?ucode=CA000004&bgbn=A,Exists
51,4,5,Laurentian University,CANADA,교환학생,ISEP,/partner/expReport.asp?ucode=CA000005&bgbn=A,Exists
52,5,6,McGill University,CANADA,교환학생,교환대학,/partner/expReport.asp?ucode=CA000006&bgbn=A,Exists
53,6,7,Simon Fraser University,CANADA,교환학생,교환대학,/partner/expReport.asp?ucode=CA000007&bgbn=A,Exists
54,7,8,Thompson Rivers University,CANADA,교환학생,ISEP,/partner/expReport.asp?ucode=CA000008&bgbn=A,Exists
55,8,9,Trent University,CANADA,교환학생,교환대학,/partner/expReport.asp?ucode=CA000009&bgbn=A,Exists
56,9,10,University College of Cape Breton,CANADA,교환학생,ISEP,/partner/expReport.asp?ucode=CA000010&bgbn=A,Exists
57,10,11,University of Alberta,CANADA,교환학생방문학생SAP(정규),교환대학,/partner/expReport.asp?ucode=CA000011&bgbn=A,Exists
58,11,12,University of British Columbia,CANADA,교환학생,교환대학,/partner/expReport.asp?ucode=CA000012&bgbn=A,Exists
59,12,13,University of Calgary,CANADA,,교환대학,/partner/expReport.asp?ucode=CA000022&bgbn=A,Exists
60,13,14,University of Manitoba,CANADA,교환학생,교환대학,/partner/expReport.asp?ucode=CA000013&bgbn=A,Exists
61,14,15,University of Montreal,CANADA,교환학생,교환대학,/partner/expReport.asp?ucode=CA000014&bgbn=A,Exists
62,15,16,University of Regina,CANADA,,ISEP,/partner/expReport.asp?ucode=CA000021&bgbn=A,Exists
63,16,17,University of Saskatchewan,CANADA,,교환대학,/partner/expReport.asp?ucode=CA000023&bgbn=A,None
64,17,18,University of Toronto,CANADA,교환학생,교환대학,/partner/expReport.asp?ucode=CA000015&bgbn=A,Exists
65,18,19,University of Victoria,CANADA,교환학생,교환대학,/partner/expReport.asp?ucode=CA000016&bgbn=A,Exists
66,19,20,University of Waterloo,CANADA,교환학생,교환대학,/partner/expReport.asp?ucode=CA000017&bgbn=A,Exists
67,20,21,"University of Western Ontario, Richard Ivey School of Business",CANADA,교환학생,교환대학,/partner/expReport.asp?ucode=CA000018&bgbn=A,Exists
68,21,22,York University,CANADA,교환학생,교환대학,/partner/expReport.asp?ucode=CA000019&bgbn=A,Exists
69,22,23,York University: Schulich School of Business,CANADA,교환학생,,/partner/expReport.asp?ucode=CA000020&bgbn=A,Exists
70,0,1,Pontificia Universidad Catolica de Valparaiso,CHILE,교환학생,ISEP,/partner/expReport.asp?ucode=CL000001&bgbn=A,None
71,1,2,Universidad Andres Bello,CHILE,교환학생,USAC,/partner/expReport.asp?ucode=CL000002&bgbn=A,None
72,2,3,Universidad Catolica del Norte-Antofagasta,CHILE,교환학생,ISEP,/partner/expReport.asp?ucode=CL000003&bgbn=A,None
73,3,4,Universidad Catolica del Norte-Coquimbo,CHILE,교환학생,ISEP,/partner/expReport.asp?ucode=CL000004&bgbn=A,None
74,0,1,Beijing Institute of Technology,CHINA,,교환대학,/partner/expReport.asp?ucode=CH000031&bgbn=A,None
75,1,2,Beijing Normal University,CHINA,,교환대학,/partner/expReport.asp?ucode=CN000024&bgbn=A,None
76,2,3,"Chinese University of Hong Kong, Shenzhen",CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000030&bgbn=A,None
77,3,4,Dalian University of Technology,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000025&bgbn=A,None
78,4,5,Fudan University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000003&bgbn=A,Exists
79,5,6,Harbin Institute of Technology,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000026&bgbn=A,None
80,6,7,Huazhong University of Science and Technology,CHINA,,교환대학,/partner/expReport.asp?ucode=CN000027&bgbn=A,None
81,7,8,Jilin University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000006&bgbn=A,Exists
82,8,9,Nanjing University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000007&bgbn=A,Exists
83,9,10,Nankai University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000008&bgbn=A,None
84,10,11,North China Electric Power University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000021&bgbn=A,Exists
85,11,12,Peking University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000022&bgbn=A,Exists
86,12,13,Renmin University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000009&bgbn=A,None
87,13,14,Shandong University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000010&bgbn=A,Exists
88,14,15,Shanghai Jiao Tong University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000011&bgbn=A,None
89,15,16,Shanghai University,CHINA,교환학생,USAC,/partner/expReport.asp?ucode=CN000012&bgbn=A,Exists
90,16,17,Sichuan Normal University,CHINA,,교환대학,/partner/expReport.asp?ucode=CN000032&bgbn=A,None
91,17,18,Sichuan University,CHINA,,교환대학,/partner/expReport.asp?ucode=CN000028&bgbn=A,None
92,18,19,Southwest University of Nationalities,CHINA,교환학생,USAC,/partner/expReport.asp?ucode=CN000013&bgbn=A,None
93,19,20,Sun Yat-sen University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000014&bgbn=A,Exists
94,20,21,Tsinghua University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000015&bgbn=A,Exists
95,21,22,University of Science and Technology of China,CHINA,,교환대학,/partner/expReport.asp?ucode=CN000029&bgbn=A,None
96,22,23,Wuhan University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000017&bgbn=A,Exists
97,23,24,Yanbian University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000018&bgbn=A,None
98,24,25,Yanbian University of Science and Technology,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000019&bgbn=A,Exists
99,25,26,Zhejiang Normal University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000020&bgbn=A,Exists
100,26,27,Zhejiang University,CHINA,교환학생,교환대학,/partner/expReport.asp?ucode=CN000023&bgbn=A,Exists
101,0,1,Universidad Nacional Autonoma de Heredia,COSTA RICA,교환학생,ISEP,/partner/expReport.asp?ucode=CR000001&bgbn=A,None
102,1,2,Universidad Nacional de Costa Rica,COSTA RICA,교환학생,USAC,/partner/expReport.asp?ucode=CR000002&bgbn=A,Exists
103,2,3,Universidad Nacional de Costa Rica Puntarenas,COSTA RICA,교환학생,USAC,/partner/expReport.asp?ucode=CR000003&bgbn=A,None
104,3,4,Universidad Nacional de Costa Rica Sede de Occidente,COSTA RICA,교환학생,USAC,/partner/expReport.asp?ucode=CR000004&bgbn=A,None
105,4,5,University for Peace,COSTA RICA,교환학생,교환대학,/partner/expReport.asp?ucode=CR000005&bgbn=A,None
106,0,1,Charles University,CZECH REPUBLIC,교환학생,USAC,/partner/expReport.asp?ucode=CZ000001&bgbn=A,Exists
107,1,2,Masaryk University,CZECH REPUBLIC,교환학생,ISEP,/partner/expReport.asp?ucode=CZ000002&bgbn=A,None
108,0,1,Aalborg University,DENMARK,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=DK000001&bgbn=A,None
109,1,2,Aarhus University,DENMARK,교환학생,교환대학,/partner/expReport.asp?ucode=DK000005&bgbn=A,Exists
110,2,3,Copenhagen Business School,DENMARK,교환학생,USAC,/partner/expReport.asp?ucode=DK000002&bgbn=A,Exists
111,3,4,University of Copenhagen,DENMARK,교환학생,교환대학,/partner/expReport.asp?ucode=DK000003&bgbn=A,Exists
112,4,5,University of Greenland,DENMARK,,교환대학ISEP,/partner/expReport.asp?ucode=DK000004&bgbn=A,None
113,0,1,University of Tartu,ESTONIA,교환학생,ISEP,/partner/expReport.asp?ucode=EE000001&bgbn=A,None
114,0,1,Aalto University,FINLAND,교환학생,교환대학,/partner/expReport.asp?ucode=FI000014&bgbn=A,Exists
115,1,2,Abo Akademi University,FINLAND,교환학생,ISEP,/partner/expReport.asp?ucode=FI000001&bgbn=A,Exists
116,2,3,Lappeenranta University of Technology,FINLAND,교환학생,ISEP,/partner/expReport.asp?ucode=FI000004&bgbn=A,None
117,3,4,The University of Turku,FINLAND,교환학생,ISEP,/partner/expReport.asp?ucode=FI000005&bgbn=A,Exists
118,4,5,Turku School of Economics and Business Administration,FINLAND,교환학생,ISEP,/partner/expReport.asp?ucode=FI000006&bgbn=A,None
119,5,6,University of Eastern Finland,FINLAND,교환학생,교환대학,/partner/expReport.asp?ucode=FI000013&bgbn=A,Exists
120,6,7,University of Helsinki,FINLAND,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=FI000007&bgbn=A,Exists
121,7,8,"University of Jyvaskyla, School of Business & Economics",FINLAND,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=FI000009&bgbn=A,Exists
122,8,9,University of Oulu,FINLAND,교환학생,ISEP,/partner/expReport.asp?ucode=FI000011&bgbn=A,Exists
123,9,10,University of Tampere,FINLAND,교환학생,ISEP,/partner/expReport.asp?ucode=FI000012&bgbn=A,Exists
124,0,1,Bordeaux Montaigne University,FRANCE,,교환대학,/partner/expReport.asp?ucode=FR000040&bgbn=A,None
125,1,2,Ecole Normale Superieure de Lyon,FRANCE,,교환대학ISEP,/partner/expReport.asp?ucode=FR000034&bgbn=A,None
126,2,3,Ecole Superieure des Sciences Economiques et Commerciales (ESSEC Business School),FRANCE,교환학생,교환대학,/partner/expReport.asp?ucode=FR000004&bgbn=A,Exists
127,3,4,Ecole Superieure du Commerce Exterieur (ESCE),FRANCE,교환학생,교환대학,/partner/expReport.asp?ucode=FR000005&bgbn=A,Exists
128,4,5,ESC (Business School) Amiens,FRANCE,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=FR000001&bgbn=A,Exists
129,5,6,ESCEM (France Business School) Tours-Poitiers,FRANCE,교환학생,교환대학,/partner/expReport.asp?ucode=FR000003&bgbn=A,Exists
130,6,7,Hautes Etudes Commercials (HEC Paris),FRANCE,교환학생,교환대학,/partner/expReport.asp?ucode=FR000007&bgbn=A,Exists
131,7,8,Institut d'Etudes Politiques de Rennes,FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000008&bgbn=A,Exists
132,8,9,Institut National des Sciences Appliquees de Lyon (INSA-Lyon),FRANCE,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=FR000009&bgbn=A,Exists
133,9,10,ISC PARIS - School of Management,FRANCE,교환학생,교환대학,/partner/expReport.asp?ucode=FR000010&bgbn=A,Exists
134,10,11,KEDGE Business School,FRANCE,교환학생,교환대학,/partner/expReport.asp?ucode=FR000002&bgbn=A,Exists
135,11,12,Paris Institute of Technology,FRANCE,,교환대학ISEP,/partner/expReport.asp?ucode=FR000035&bgbn=A,None
136,12,13,Paris School of Business,FRANCE,,교환대학ISEP,/partner/expReport.asp?ucode=FR000036&bgbn=A,Exists
137,13,14,Paris-Sud University,FRANCE,,교환대학ISEP,/partner/expReport.asp?ucode=FR000038&bgbn=A,None
138,14,15,Pole ESG-Paris Graduate School of Management,FRANCE,교환학생,교환대학,/partner/expReport.asp?ucode=FR000006&bgbn=A,Exists
139,15,16,Sciences-Po,FRANCE,교환학생,교환대학,/partner/expReport.asp?ucode=FR000011&bgbn=A,Exists
140,16,17,Sorbonne University,FRANCE,교환학생,교환대학,/partner/expReport.asp?ucode=FR000039&bgbn=A,None
141,17,18,Universite d'Angers,FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000012&bgbn=A,Exists
142,18,19,Universite de Caen,FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000013&bgbn=A,None
143,19,20,Universite de Franche-Comte,FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000014&bgbn=A,Exists
144,20,21,Universite de la Reunion (Overseas French Department),FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000015&bgbn=A,None
145,21,22,Universite de Lille III (Charles de Gaulle),FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000016&bgbn=A,Exists
146,22,23,Universite de Nantes,FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000017&bgbn=A,Exists
147,23,24,Universite de Nice (Sophia Antipolis),FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000018&bgbn=A,None
148,24,25,Universite de Rennes I,FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000019&bgbn=A,None
149,25,26,Universite de Rennes II (Haute-Bretagne),FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000020&bgbn=A,Exists
150,26,27,Universite de Savoie,FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000021&bgbn=A,None
151,27,28,Universite des Anteilles et de la Guyane-Guadeloupe,FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000022&bgbn=A,None
152,28,29,Universite des Antilles et de la Guyane-Guyane,FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000023&bgbn=A,None
153,29,30,Universite des Antilles et de la Guyane-Martinique,FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000024&bgbn=A,None
154,30,31,Universite du Havre,FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000025&bgbn=A,Exists
155,31,32,Universite du Maine,FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000026&bgbn=A,None
156,32,33,Universite Jean Monnet de Saint-Etienne,FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000027&bgbn=A,None
157,33,34,Universite Jules Verne (Universite de Picardie),FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000028&bgbn=A,None
158,34,35,Universite Paul Cezanne (Aix-Marseille III),FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000029&bgbn=A,Exists
159,35,36,Universite Paul Valery (Montpellier III),FRANCE,교환학생,ISEP,/partner/expReport.asp?ucode=FR000030&bgbn=A,Exists
160,36,37,Universite Pierre et Marie Curie (UPMC),FRANCE,교환학생,교환대학,/partner/expReport.asp?ucode=FR000031&bgbn=A,None
161,37,38,University of Bordeaux,FRANCE,,교환대학ISEP,/partner/expReport.asp?ucode=FR000037&bgbn=A,None
162,38,39,University of Health and Law-Lille 2,FRANCE,교환학생,교환대학,/partner/expReport.asp?ucode=FR000032&bgbn=A,None
163,39,40,University of Pau,FRANCE,교환학생,USAC,/partner/expReport.asp?ucode=FR000033&bgbn=A,Exists
164,0,1,Eberhard Karls Universitat Tubingen,GERMANY,교환학생,교환대학,/partner/expReport.asp?ucode=DE000001&bgbn=A,Exists
165,1,2,European Business School,GERMANY,교환학생,교환대학,/partner/expReport.asp?ucode=DE000002&bgbn=A,Exists
166,2,3,Freie Universitat Berlin,GERMANY,교환학생,교환대학,/partner/expReport.asp?ucode=DE000003&bgbn=A,Exists
167,3,4,Friedrich-Alexander-Universitat,GERMANY,교환학생,,/partner/expReport.asp?ucode=DE000004&bgbn=A,Exists
168,4,5,Humboldt-Universitat zu Berlin,GERMANY,교환학생,교환대학,/partner/expReport.asp?ucode=DE000017&bgbn=A,Exists
169,5,6,Katholische Universitat Eichstatt,GERMANY,교환학생,ISEP,/partner/expReport.asp?ucode=DE000005&bgbn=A,Exists
170,6,7,Leibniz Universitat Hannover,GERMANY,교환학생,교환대학,/partner/expReport.asp?ucode=DE000006&bgbn=A,Exists
171,7,8,Leuphana University of Lunerburg,GERMANY,교환학생,USAC,/partner/expReport.asp?ucode=DE000007&bgbn=A,Exists
172,8,9,Ludwig-Maximilians-Universitat Munchen,GERMANY,교환학생,교환대학,/partner/expReport.asp?ucode=DE000008&bgbn=A,Exists
173,9,10,Pforzheim University,GERMANY,교환학생,교환대학,/partner/expReport.asp?ucode=DE000009&bgbn=A,Exists
174,10,11,Philipps-Universitat Marburg,GERMANY,교환학생,ISEP,/partner/expReport.asp?ucode=DE000010&bgbn=A,None
175,11,12,RWTH Aachen University,GERMANY,교환학생,교환대학,/partner/expReport.asp?ucode=DE000018&bgbn=A,Exists
176,12,13,Technische Universitat Braunschweig,GERMANY,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=DE000011&bgbn=A,Exists
177,13,14,Technische Universitat Dortmund,GERMANY,교환학생,ISEP,/partner/expReport.asp?ucode=DE000013&bgbn=A,Exists
178,14,15,Technische Universitat Dresden,GERMANY,,교환대학ISEP,/partner/expReport.asp?ucode=DE000019&bgbn=A,None
179,15,16,Technische Universtat Munchen,GERMANY,교환학생,교환대학,/partner/expReport.asp?ucode=DE000016&bgbn=A,Exists
180,16,17,Universitat Bielefeld,GERMANY,교환학생,ISEP,/partner/expReport.asp?ucode=DE000012&bgbn=A,None
181,17,18,Universitat Trier,GERMANY,교환학생,ISEP,/partner/expReport.asp?ucode=DE000014&bgbn=A,Exists
182,18,19,University of Erfurt,GERMANY,교환학생,교환대학,/partner/expReport.asp?ucode=DE000015&bgbn=A,Exists
183,19,20,University of Hamburg,GERMANY,,교환대학,/partner/expReport.asp?ucode=DE000020&bgbn=A,None
184,0,1,University of Ghana,GHANA,교환학생,ISEP,/partner/expReport.asp?ucode=GH000001&bgbn=A,None
185,0,1,Chinese University of Hong Kong,HONG KONG,교환학생SAP(계절),교환대학,/partner/expReport.asp?ucode=CN000001&bgbn=A,Exists
186,1,2,City University of Hong Kong,HONG KONG,교환학생,교환대학,/partner/expReport.asp?ucode=CN000002&bgbn=A,Exists
187,2,3,Hong Kong Polytechnic University,HONG KONG,교환학생,교환대학,/partner/expReport.asp?ucode=CN000004&bgbn=A,Exists
188,3,4,Hong Kong University of Science of Technology,HONG KONG,교환학생,교환대학,/partner/expReport.asp?ucode=CN000005&bgbn=A,Exists
189,4,5,University of Hong Kong,HONG KONG,교환학생,교환대학,/partner/expReport.asp?ucode=CN000016&bgbn=A,Exists
190,0,1,Budapest University of Technology and Economics,HUNGARY,교환학생,교환대학,/partner/expReport.asp?ucode=HU000001&bgbn=A,None
191,1,2,University of Debrecen,HUNGARY,교환학생,ISEP,/partner/expReport.asp?ucode=HU000002&bgbn=A,None
192,0,1,University of Iceland,ICELAND,교환학생,ISEP,/partner/expReport.asp?ucode=IS000001&bgbn=A,None
193,0,1,Banasthali Vidyapith,INDIA,,교환대학,/partner/expReport.asp?ucode=IN000010&bgbn=A,None
194,1,2,Christ University,INDIA,교환학생,USAC,/partner/expReport.asp?ucode=IN000001&bgbn=A,None
195,2,3,CSIR-Indian Insititute of Chemical Technology,INDIA,,교환대학,/partner/expReport.asp?ucode=IN000009&bgbn=A,None
196,3,4,Indian Institute of Management Bangalore,INDIA,교환학생,,/partner/expReport.asp?ucode=IN000002&bgbn=A,None
197,4,5,Indian Institute of Technology Bombay,INDIA,,교환대학,/partner/expReport.asp?ucode=IN000006&bgbn=A,None
198,5,6,Indian Institute of Technology Madras,INDIA,,교환대학,/partner/expReport.asp?ucode=IN000007&bgbn=A,None
199,6,7,Indian School of Business,INDIA,교환학생,교환대학,/partner/expReport.asp?ucode=IN000012&bgbn=A,None
200,7,8,International Institute of Information Technology Hyderabad,INDIA,,교환대학,/partner/expReport.asp?ucode=IN000005&bgbn=A,None
201,8,9,Jawaharlal Nehru University,INDIA,교환학생,교환대학,/partner/expReport.asp?ucode=IN000003&bgbn=A,None
202,9,10,Kalinga Institute of Industrial Technology(KIIT),INDIA,,교환대학,/partner/expReport.asp?ucode=IN000011&bgbn=A,None
203,10,11,KL deemed to be University,INDIA,,교환대학,/partner/expReport.asp?ucode=IN000008&bgbn=A,None
204,11,12,University of Hyderabad,INDIA,교환학생,교환대학ISEP,/partner/expReport.asp?ucode=IN000004&bgbn=A,None
205,0,1,Universitas Indonesia,INDONESIA,교환학생,교환대학,/partner/expReport.asp?ucode=ID000001&bgbn=A,Exists
206,0,1,University of Tehran,IRAN,교환학생,교환대학,/partner/expReport.asp?ucode=IR000001&bgbn=A,None
207,0,1,Athlone Institute of Technology,IRELAND,교환학생,교환대학,/partner/expReport.asp?ucode=IE000001&bgbn=A,Exists
208,1,2,Dublin Institute of Technology,IRELAND,교환학생,교환대학,/partner/expReport.asp?ucode=IE000002&bgbn=A,Exists
209,2,3,Trinity College Dublin,IRELAND,교환학생,교환대학,/partner/expReport.asp?ucode=IE000006&bgbn=A,None
210,3,4,University College Cork,IRELAND,교환학생,교환대학USAC,/partner/expReport.asp?ucode=IE000003&bgbn=A,Exists
211,4,5,University College Dublin,IRELAND,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=IE000004&bgbn=A,None
212,5,6,University of Limerick,IRELAND,방문학생SAP(정규),SAF,/partner/expReport.asp?ucode=IE000005&bgbn=A,None
213,0,1,Technion - Israel Insitute of Technology,ISRAEL,,교환대학,/partner/expReport.asp?ucode=IL000002&bgbn=A,None
214,1,2,Tel Aviv University,ISRAEL,,교환대학,/partner/expReport.asp?ucode=IL000003&bgbn=A,None
215,2,3,The Hebrew University of Jerusalem,ISRAEL,교환학생,교환대학,/partner/expReport.asp?ucode=IL000001&bgbn=A,Exists
216,0,1,Bocconi University,ITALY,교환학생,교환대학,/partner/expReport.asp?ucode=IT000001&bgbn=A,Exists
217,1,2,Ca Foscari University of Venice,ITALY,,교환대학ISEP,/partner/expReport.asp?ucode=IT000009&bgbn=A,Exists
